"fishbase_name","Family","Red_Sea","Mediterranean","Lessepsian","Classification","Home_Range","Activity","Schooling","Water_Level","Diet","PLD_Species","PLD_Genus","Defense","Venomous","Poisonous","Temp_Mean","Soft","Hard","Coral","Pelagic","Trophic_Level_Food","Depth_Min_Reported","Depth_Max_Reported","Eye_Diameter","Mouth_Position","Oral_Gape_Width","Pectoral_Fin_Length","Min_Depth_Caudal_Peduncle","Max_Depth_Caudal_Fin","Head_Depth","Max_Body_Width","Depth_at_Pectoral_Fin","Max_Body_Depth","Body_Standard_Length","Total_Length","Eye_Surface","Lens_Surface","Pectoral_Fin_Area","Caudal_Fin_Area","Eye_Height","Body_Elongation","Body_Transversal_Shape","Eye_Size","Eye_Position","Oral_Gape_Position","Oral_Gape_Size","Pectoral_Fin_Aspect_Ratio","Caudal_Peduncle_Throttling","Caudal_Fin_Aspect_Ratio"
"Ephippion guttifer","Tetraodontidae","0","1","0","mediterranean","Mob","Day","Sol","Low","IM",NA,NA,"harmless","0","0",25.7,"0","1","0","0",3.55,10,100,11.73,14.5,14.82,26.05,19.97,30.88,35.99,49.87,44.89,47.99,165,211,NA,NA,NA,NA,30.05,0.290848484848485,0.96230198516142,0.325923867741039,0.626172119191498,0.302146280475099,0.091771174338548,NA,1.54631947921883,NA
"Epigonus constanciae","Epigonidae","0","1","0","mediterranean","Mob",NA,NA,"Low",NA,NA,NA,"harmless","0","0",13.3,NA,NA,NA,NA,NA,160,742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Epigonus denticulatus","Epigonidae","0","1","0","mediterranean",NA,NA,NA,"Bottom","PK",NA,NA,"harmless","0","0",11.3,"0","0","0","0",3.42,130,830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Epigonus telescopus","Epigonidae","0","1","0","mediterranean",NA,NA,NA,"Low","PK",NA,NA,"harmless","0","0",8.9,"0","0","0","0",3.5,75,1305,36.91,52.96,35.36,76.86,39.66,99.23,82.11,81.75,99.91,107.29,446,534,NA,NA,NA,NA,55.82,0.240560538116592,1.31241590214067,0.449518938009987,0.520272159567527,0.493615434802871,0.142553375728933,NA,2.50201714573878,NA
"Epinephelus aeneus","Epinephelidae","0","1","0","mediterranean","Mob","Day","Sol","Bottom","IM",NA,33.88,"harmless","0","0",17.1,"1","1","0","0",4.02,20,200,9.59333333333333,11.8866666666667,35.94,48.4133333333333,13.8133333333333,22.4533333333333,23.1133333333333,17.2933333333333,37.02,37.3866666666667,130.933333333333,162.066666666667,108.533333333333,25.5333333333333,409.8,839.133333333333,NA,0.29472435379219,2.27064280624382,0.445389015924248,NA,0.325095017078424,1.99783992083124,17.2795878242816,1.57178056576369,0.687483364198539
"Epinephelus areolatus","Epinephelidae","1","1","1","lessepsian","Mob","Both","Sol","Bottom","FC",18,NA,"harmless","0","0",26.9,"1","1","1","0",3.9,6,200,10.055,18.346,19.2528571428571,37.8728571428571,18.348,21.359,32.713,28.2742857142857,52.737,53.195,159.259,191.08,79.41,15.71,NA,625.611,28.443,0.334015660025493,1.86821103756734,0.307370158652523,0.534693110254723,0.344882037785506,0.262493412270409,NA,1.16410507957271,0.729218125960062
"Epinephelus caninus","Epinephelidae","0","1","0","mediterranean","Mob","Day","Sol","Bottom","IM",NA,33.88,"harmless","0","0",14.9,"0","0","0","0",3.77,30,400,14.0433333333333,42.6466666666667,28.9066666666667,40.7033333333333,22.3033333333333,28.8933333333333,45.7033333333333,34.0933333333333,69.9266666666667,71.7566666666667,195.333333333333,237.333333333333,159.563333333333,28.1733333333333,633.505666666667,1080.11666666667,37.3933333333333,0.368487764584844,2.18723260039075,0.321856331727418,0.507497914861016,0.581974680689722,0.332580719528317,2.6766170362327,1.25925140107164,0.800284529811409
"Epinephelus coioides","Epinephelidae","1","1","1","lessepsian","Mob","Both","Sol","Bottom","FC",NA,33.88,"harmless","0","0",28.1,"1","1","1","0",3.95,1,100,10.0833333333333,24.2566666666667,19.7733333333333,35.9216666666667,17.065,22.5883333333333,31.5733333333333,29.1933333333333,46.0633333333333,46.8183333333333,159.821666666667,191.341666666667,91.77,16.7766666666667,NA,NA,28.6433333333333,0.299843843749305,1.76159009172171,0.342919826583295,0.621177497732748,0.537321737524045,0.27166821730294,1.4774,1.37633129616613,1.4264
"Epinephelus costae","Epinephelidae","0","1","0","mediterranean","Mob","Day","Sol","Bottom","IM",NA,33.88,"harmless","0","0",19,"0","1","0","0",3.87,1,200,12.43,21.39,23.14,39.26,16.3,26.73,33.6,22.68,50.73,51.08,173,211,183.1,52.7,693.1,1245.7,NA,0.295092116978247,2.26145132925535,0.380222280084216,NA,0.42197639408444,0.464419724456791,2.29670857966286,1.64874433595587,0.613348765133349
"Epinephelus fasciatus","Epinephelidae","1","1","1","lessepsian","Mob","Both","Sol","Bottom","FC",60,NA,"reports of ciguatera poisoning","0","0",28,"0","1","1","0",3.85,4,160,13.47,NA,27.65,41.27,16.97,24.66,33.04,24.68,61.52,62.2,204.9,250.9,NA,NA,NA,NA,NA,0.306529055401375,2.52724118486534,0.407687651331719,NA,NA,0.498029113488668,2.059,1.46806506379335,1.58
"Epinephelus geoffroyi","Epinephelidae","1","1","1","lessepsian",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",NA,NA,NA,NA,NA,NA,3,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Epinephelus malabaricus","Epinephelidae","1","1","1","lessepsian","Mob","Both","Sol","Bottom","FC",47.5,NA,"harmless","0","0",28,"1","1","1","0",4.16,0,150,8.30571428571429,15.9,17.3671428571429,30.7457142857143,16.1971428571429,25.4657142857143,25.0528571428571,25.9914285714286,40.5171428571429,41.9114285714286,138.518571428571,166.807142857143,59.0928571428571,10.1571428571429,NA,699.136,21.1114285714286,0.309184538499467,1.71264562856357,0.371293236763631,0.510627679232725,0.359395128173429,0.280026750464692,1.676,1.58176779383967,1.23105184442717
"Epinephelus marginatus","Epinephelidae","0","1","0","mediterranean","Mob","Both","Sol","Bottom","IM",24.6,NA,"harmless","0","0",19,"0","1","1","0",4.08,8,300,13.9,23.78,28.19,48.42,22.67,31.35,39.56,27.1,67.27,67.83,197.5,238.2,225.3,NA,1660.4,1476.9,NA,0.343668004615947,2.52654568547889,0.35618484161275,NA,0.351418818393386,0.438769670409586,1.50084857716798,1.40882512415662,0.79083870805138
"Epinephelus merra","Epinephelidae","0","1","0","mediterranean","Mob","Both","Sol","Bottom","FC",29.6,NA,"reports of ciguatera poisoning","0","0",27.8,"1","1","1","0",4.38,0,50,10.4033333333333,13.36,15.9533333333333,34.6266666666667,16.92,25.0633333333333,27.41,25.9433333333333,43.9466666666667,44.6033333333333,143.936666666667,172.996666666667,87.2466666666667,18.7833333333333,628.996333333333,702.541666666667,22.13,0.309922861348064,1.71290245550542,0.389859181893974,0.50161789545692,0.309672545909402,0.216555657479712,2.11902271867034,1.52776745610626,0.909988034323608
"Equulites popei","Leiognathidae","1","1","1","lessepsian",NA,NA,"LargeG","Low","OM",NA,NA,"harmless","0","0",27.3,"1","0","0","0",2.91,20,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Equulites klunzingeri","Leiognathidae","1","1","1","lessepsian",NA,NA,"LargeG","Low",NA,NA,NA,"harmless","0","0",26.5,"1","0","0","0",3.5,10,77,5.48,6.94,3.76,11.9,3.38,17.46,13.84,7.9,26.54,25.76,66,80,29,7.2,33.6,145.6,NA,0.390556776556777,3.26234343320351,0.396404540031727,NA,0.269429535982953,0.069650469900399,4.31396753259244,5.19927170868347,2.15542186139379
"Eretmophorus kleinenbergi","Moridae","0","1","0","mediterranean",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",13.7,"0","0","0","0",3.4,30,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Etmopterus spinax","Etmopteridae","0","1","0","mediterranean","VMob",NA,NA,"Low","FC",0,NA,"harmless","0","0",9.2,"0","0","0","0",4.24,70,2490,8.86,5.36,29.76,28.96,8.08,27.94,24.02,26.74,44.14,45.28,251.6,333.2,186.2,35.8,438.4,1050.8,NA,0.180671882399476,1.69777489526325,0.373444604889722,NA,0.117594968935361,0.734319719319017,2.19400522366802,3.46445235888609,0.751553924429517
"Etrumeus golanii","Dussumieriidae","1","1","1","lessepsian","VMob",NA,"MedG","High",NA,NA,NA,"harmless","0","0",NA,"0","0","0","1",NA,NA,50,8.52188888888889,10.0422222222222,NA,NA,8.47022222222222,18.2624444444444,14.6375555555556,NA,21.438,24.1682222222222,126.641333333333,149.859777777778,58.3888888888889,10.8388888888889,NA,251.253555555556,9.458,0.187518160270827,NA,0.583308029202774,0.413267597545422,0.420386859934141,NA,NA,2.08889657609512,1.36717799995247
"Eutelichthys leptochirus","Liparidae","0","1","0","mediterranean",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",13.2,NA,NA,NA,NA,NA,500,700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Euthynnus alletteratus","Scombridae","0","1","0","mediterranean","VMob","Day","LargeG","High","FC",NA,NA,"reports of ciguatera poisoning","0","0",23.3,"0","0","0","0",3.98,1,150,7.56,14.52,7.46,13.56,2.06,24.6,11.32,12.1,21.32,21.32,120,136,37.8,8.8,31,133.4,NA,0.177722002635046,1.76587781969636,0.908232600732601,NA,0.681116300955738,0.218009949679722,6.10252211896092,11.9086956521739,4.66231963134626
"Eutrigla gurnardus","Triglidae","0","1","0","mediterranean","VMob","Night","Sol","Bottom","IM",NA,NA,"harmless","0","0",10.1,"1","1","0","0",4.37,10,340,NA,NA,21.92,NA,6.73,NA,30.14,28.58,NA,33.83,188.53,NA,NA,NA,NA,NA,NA,0.179440937781785,1.18369489153254,NA,NA,NA,0.49695478586693,NA,NA,NA
"Evermannella balbo","Evermannellidae","0","1","0","mediterranean","VMob",NA,NA,"High","FC",NA,NA,"harmless","0","0",8.5,"0","0","0","1",4.2,100,1000,NA,NA,5.11,NA,6.52,NA,15.89,8.23,NA,17.02,103.59,NA,NA,NA,NA,NA,NA,0.164301573510957,2.06804374240583,NA,NA,NA,0.186415667080256,NA,NA,NA
"Exocoetus obtusirostris","Exocoetidae","0","1","0","mediterranean","VMob",NA,NA,"High",NA,NA,NA,"harmless","0","0",27.4,"0","0","0","0",NA,0,20,NA,NA,5.71,NA,10.24,NA,19.57,20.07,NA,26.26,126.85,NA,NA,NA,NA,NA,NA,0.207016160819866,1.30842052815147,NA,NA,NA,0.0618628782505708,NA,NA,NA
"Exocoetus volitans","Exocoetidae","0","1","0","mediterranean","VMob",NA,"LargeG","High","PK",NA,NA,"harmless","0","0",27.9,"0","0","0","1",3.03,0,20,NA,NA,3.35,NA,10.72,NA,19.83,22.12,NA,28.03,153.77,NA,NA,NA,NA,NA,NA,0.182285231189439,1.26717902350814,NA,NA,NA,0.0181001174793992,NA,NA,NA
"Facciolella oxyrhynchus","Nettastomatidae","0","1","0","mediterranean","Sed","Day","Sol","Bottom","PK",NA,NA,"harmless","0","0",13.9,"0","0","0","0",3.5,30,731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fistularia commersonii","Fistulariidae","1","1","1","lessepsian","VMob","Day","SmallG","High","FC",46,NA,"harmless","0","0",27.5,"1","1","1","0",4.34,0,132,6.61888888888889,2.08888888888889,7.37333333333333,13.3922222222222,2.02666666666667,11.4477777777778,9.28,11.4177777777778,6.66444444444444,14.83,340.555555555556,433.888888888889,96.6666666666667,21,NA,152.444444444444,NA,0.0435464926590538,1.29885169326586,0.74989467603748,NA,0.140855622986439,0.321073896531259,NA,5.43320776355495,1.05010475186456
"Fistularia petimba","Fistulariidae","1","1","1","lessepsian","VMob","Both","SmallG","Low","FC",NA,46,"harmless","0","0",27.5,"1","1","1","0",4.43,10,200,8.1,0,7.59,19.67,2.52,9.26,12.19,14.33,9.33,10.63,390,580,155,30,NA,143,NA,0.0272564102564103,0.741800418702024,0.66447908121411,NA,0,0.378184823660012,NA,3.67460317460317,0.599633566433566
"Gadella maraldi","Moridae","0","1","0","mediterranean",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",14.1,"1","0","0","0",3.45,150,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gadiculus argenteus","Gadidae","0","1","0","mediterranean",NA,NA,NA,"Low","IM",NA,NA,"harmless","0","0",7.9,"0","0","0","0",3.41,100,1000,8.77333333333333,9.82666666666667,6.44,NA,4.40666666666667,NA,13.75,8.78833333333333,14.97,15.69,70.58,NA,61.645,12.4083333333333,NA,NA,10.4916666666667,0.222513609360908,1.81732016596684,0.641769622440816,0.669122770182781,0.636139120923544,0.304727679007621,NA,NA,NA
"Gadus morhua","Gadidae","0","1","0","mediterranean","VMob",NA,"MedG","Low","OM",75,NA,"harmless","0","0",6.6,"1","1","0","0",4.29,0,600,NA,NA,23.67,NA,15.01,NA,41.8,40.62,NA,55.2,249,NA,NA,NA,NA,NA,NA,0.221686746987952,1.3589364844904,NA,NA,NA,0.249871957485068,NA,NA,0.77
"Gaidropsarus granti","Gaidropsaridae","0","1","0","mediterranean","Sed",NA,"Sol","Bottom","IM",NA,43,"harmless","0","0",10,"0","0","0","0",3.6,20,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gaidropsarus macrophthalmus","Gaidropsaridae","0","1","0","mediterranean","Sed",NA,"Sol","Bottom","IM",NA,43,"harmless","0","0",10,"0","0","0","0",3.5,150,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gaidropsarus mediterraneus","Gaidropsaridae","0","1","0","mediterranean","Sed","Day","Sol","Bottom","IM",43,NA,"harmless","0","0",10.1,"1","1","0","0",3.32999992370605,1,450,NA,NA,12.37,NA,9.73,NA,12.44,22.66,NA,28.25,167.33,NA,NA,NA,NA,NA,NA,0.16882806430407,1.24669020300088,NA,NA,NA,0.239034749939467,NA,NA,NA
"Gaidropsarus vulgaris","Gaidropsaridae","0","1","0","mediterranean","Sed","Day","Sol","Bottom","IM",NA,43,"harmless","0","0",9.6,"0","0","0","0",3.6,20,120,NA,NA,9.1,NA,6.93,NA,9.43,12.4,NA,15.1,119.27,NA,NA,NA,NA,NA,NA,0.126603504653308,1.21774193548387,NA,NA,NA,0.442266609698782,NA,NA,NA
"Galeocerdo cuvier","Galeocerdonidae","1","1","0","both","VMob","Both","Sol","Low","FC",0,NA,"traumatogenic","0","0",26.4,"0","0","1","0",4.42,0,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Galeoides decadactylus","Polynemidae","0","1","0","mediterranean",NA,NA,NA,"Low","IM",NA,NA,"harmless","0","0",25.9,"0","0","0","0",3.57,10,70,15.43,12.8833333333333,25.6766666666667,48.8133333333333,30.5066666666667,65.0833333333333,36.8633333333333,34.02,63.5366666666667,70.2733333333333,NA,NA,190.976666666667,48.5766666666667,NA,NA,26.0866666666667,NA,2.06811081855696,0.420713198340808,0.371818947647767,0.179140532324408,0.277361587221935,NA,2.13235630303417,NA
"Galeorhinus galeus","Triakidae","0","1","0","mediterranean","VMob",NA,"SmallG","Low","FC",0,NA,"harmless","0","0",12.3,"0","0","0","0",4.3,0,1100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Galeus atlanticus","Pentanchidae","0","1","0","mediterranean",NA,NA,NA,"Low",NA,NA,NA,"harmless","0","0",NA,NA,NA,NA,NA,NA,NA,540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Galeus melastomus","Pentanchidae","0","1","0","mediterranean",NA,NA,NA,"Low","FC",NA,NA,"harmless","0","0",10.3,"0","0","0","0",3.48,55,1873,6.98,39.08,34.2,49.94,15.92,29.84,24.2,35.52,31.94,45.94,277.8,402.6,224,54.4,1687.2,1585.6,NA,0.164888727890564,1.28860638631667,0.290404188887214,NA,0.859485398638313,0.748321651634929,1.50214475001296,1.87333770013556,0.580145905374659
"Gammogobius steinitzi","Gobiidae","0","1","0","mediterranean","Sed","Day","Sol","Bottom","IG",NA,NA,"harmless","0","0",18.7,NA,NA,NA,NA,NA,2,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gephyroberyx darwinii","Trachichthyidae","0","1","0","mediterranean","Mob","Night","MedG","Low","IM",NA,NA,"harmless","0","0",12.2,"0","1","1","0",3.94000005722046,9,1210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Glaucostegus cemiculus","Glaucostegidae","0","1","0","mediterranean",NA,NA,NA,"Bottom","IM",0,NA,"harmless","0","0",25.4,"1","0","0","0",4.04,9,100,8.48,16.7,25.4,38.6,4.62,13.78,11.86,36.42,8.68,16.22,258.4,301.4,47.8,6.8,1862.8,380.4,NA,0.0623667697557097,0.442283687432985,0.724276534879395,NA,1.05900662245216,1.1091194601661,0.831270058221916,3.01182321817616,0.507904511979939
"Glaucostegus halavi","Glaucostegidae","1","1","1","lessepsian",NA,NA,NA,"Bottom","FC",0,NA,"harmless","0","0",27.9,"0","0","0","0",4.07,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Glossanodon leioglossus","Argentinidae","0","1","0","mediterranean","Mob",NA,NA,"Bottom","IM",NA,30,"harmless","0","0",13,"0","0","0","0",3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gnathophis mystax","Congridae","0","1","0","mediterranean","Sed",NA,"Sol","Bottom","IM",360,NA,"harmless","0","0",14.2,"1","0","0","0",3.9,75,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gobius ater","Gobiidae","0","1","0","mediterranean","Sed",NA,"Sol","Bottom",NA,NA,24.31,"harmless","0","0",17.8,NA,NA,NA,NA,NA,NA,NA,4.504,5.148,6.374,NA,5.946,NA,8.604,10.064,13.314,14.066,53.704,64.368,16.009886298,2.3239808386,62.3904,46.078,6.87,0.261638885861707,1.39846276936669,0.524227934966819,0.493196993025168,0.367499927686099,0.287674873605239,NA,NA,NA
"Gobius auratus","Gobiidae","0","1","0","mediterranean","Sed","Day","Sol","Bottom","IG",NA,24.31,"harmless","0","0",18.1,"0","1","0","0",2.96,5,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gobius bucchichi","Gobiidae","0","1","0","mediterranean","Sed","Day","Sol","Bottom","OM",19.2,NA,"harmless","0","0",18.5,"1","0","0","0",3.1,1,8,4.04,2.86,6.5,16.5,6.96,9.52,8.5,6.24,13.54,14.28,70.2,83.8,22,6,208.8,141,NA,0.203948756774416,2.29295488742482,0.477229996848678,NA,0.203612834164061,0.480398632042438,1.36847580871842,1.35952383006697,0.649867780997776
"Gobius cobitis","Gobiidae","1","1","0","both","Sed","Day","Sol","Bottom","OM",20.5,NA,"harmless","0","0",18,"1","1","0","0",2.97,10,35,10.22,10.9,22.66,37.1,16.52,22.82,22.24,22.18,33.98,36.14,155.2,181.2,102.8,37,1100.8,701,NA,0.23265309675903,1.62855686113326,0.450290643161195,NA,0.304221525314126,0.64422497490502,1.26946570707317,1.38295701128648,0.766565719297729
"Gobius couchi","Gobiidae","0","1","0","mediterranean","Sed","Day","Sol","Bottom","OM",NA,24.31,"harmless","0","0",12.1,"1","0","0","0",2.91,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gobius cruentatus","Gobiidae","0","1","0","mediterranean","Sed","Day","Sol","Bottom","IM",NA,24.31,"harmless","0","0",17.7,"1","1","1","0",3.53,15,40,7.02,8.84,12.94,28.92,13.6,14.72,15.32,11.9,21.3,22.52,113.6,136.8,65.4,13.4,325,288.2,NA,0.199078508607826,1.94805240513673,0.489318303260269,NA,0.377841233835089,0.610315307670941,3.09777462358539,1.14841824870193,0.768283815341704
"Gobius fallax","Gobiidae","0","1","0","mediterranean","Sed","Day","Sol","Bottom","IM",NA,24.31,"harmless","0","0",19.3,"0","0","0","0",3.33,0,32,3.74,3.28,5.2,14.54,4.74,7.2,6.56,4.98,10.8,11.34,55.4,67.6,17.2,4,95,79.2,NA,0.202431059994619,2.26947372451499,0.573972999790141,NA,0.303341735760927,0.482827397108149,3.12686473807971,1.48976222305742,0.718456280527299
"Gobius gasteveni","Gobiidae","0","1","0","mediterranean","Sed","Day","Sol","Bottom","IM",20,NA,"harmless","0","0",11.4,"1","1","1","1",NA,35,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gobius geniporus","Gobiidae","0","1","0","mediterranean","Sed",NA,"Sol","Bottom",NA,NA,24.31,"harmless","0","0",19.1,"1","0","0","0",3.33,NA,30,7.11333333333333,6.60333333333333,10.1433333333333,23.04,10.3,11.53,12.8666666666667,19.1166666666667,18.2066666666667,18.42,102.333333333333,122.666666666667,39.8366666666667,6.55666666666667,NA,NA,10.8833333333333,0.179555388188037,0.964563005271272,0.558259950367695,0.591954731829947,0.360749390259868,0.295242288501249,NA,1.13229728992042,NA
"Gobius incognitus","Gobiidae","0","1","0","mediterranean","Sed",NA,"Sol","Bottom",NA,NA,24.31,"harmless","0","0",NA,"1","1","0","0",NA,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gobius kolombatovici","Gobiidae","0","1","0","mediterranean","Sed","Day","Sol","Bottom","IG",NA,24.31,"harmless","0","0",14.7,NA,NA,NA,NA,NA,15,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gobius niger","Gobiidae","0","1","0","mediterranean","Sed","Day","Sol","Bottom","IM",30,NA,"harmless","0","0",10.8,"1","0","0","0",3.35999989509583,1,96,6.24,10.4,12,23.36,8.52,11.04,15.2,10.14,17.86,18.54,92.6,93.54,56.2,14.4,298.2,281.8,NA,0.200674843152979,1.84925264969653,0.411183107931075,NA,0.562718450624426,0.768404918913882,2.02157351587124,1.3051651483294,0.452313279016104
"Gobius ophiocephalus","Gobiidae","0","1","0","mediterranean",NA,NA,NA,NA,NA,13,NA,"harmless","0","0",17.1,"1","0","0","0",3.66,30,NA,6.51666666666667,13.9433333333333,13.8266666666667,32.2166666666667,17.0033333333333,17.7766666666667,19.78,22.5166666666667,28.3233333333333,29.7766666666667,140.666666666667,173.666666666667,34.4,6.22666666666667,NA,NA,15.5866666666667,0.211280094418957,1.3222727453122,0.345393018066636,0.527055427337457,0.458236366416113,0.283025573346356,NA,1.0514984609462,NA
"Gobius paganellus","Gobiidae","1","1","0","both","Sed","Day","Sol","Bottom","IG",25.5,NA,"harmless","0","0",17.7,"1","1","0","0",3.29999995231628,0,15,6.28,9.42,13,27.06,12.46,16.32,15.34,12.9,22.4,24.94,111.6,132.4,67.6,14.6,513.4,301,NA,0.222220386402155,1.91403067616383,0.421144445064118,NA,0.388775235758416,0.554688114460016,1.54624003507883,1.31269834845532,0.96813339213664
"Gobius roulei","Gobiidae","0","1","0","mediterranean","Sed","Day","Sol","Bottom","IG",NA,24.31,"harmless","0","0",13.5,NA,NA,NA,NA,NA,320,385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gobius vittatus","Gobiidae","0","1","0","mediterranean","Sed","Day","Sol","Bottom","IM",NA,24.31,"harmless","0","0",18.4,"0","0","1","0",2.94,15,85,2.26666666666667,2.03333333333333,2.73333333333333,9.06666666666667,2.83333333333333,3.3,4.1,2.8,6.4,6.76666666666667,35.3333333333333,40.6666666666667,7.33333333333333,2,21,23.6666666666667,NA,0.192153834506776,2.41797421395123,0.553165860387403,NA,0.301179633966519,0.398514440845325,3.98444147355912,1.17230531813865,0.476467741935484
"Gobius xanthocephalus","Gobiidae","0","1","0","mediterranean","Sed","Day","Sol","Bottom","IM",30.17,NA,"harmless","0","0",18.2,NA,NA,NA,NA,NA,3,36,3.955,6.025,6.215,13.7,5.875,9.265,9.02,9.995,10.79,11.64,54.66,67.32,12.86,4.4,NA,NA,7.425,0.210878404048529,1.16209271152954,0.434729188576976,0.647921547595525,0.52810709345979,0.327817008189696,NA,1.54267908239973,NA
"Gobius xoriguer","Gobiidae","0","1","0","mediterranean","Sed",NA,"Sol","Bottom",NA,NA,24.31,"harmless","0","0",NA,"0","0","0","0",NA,51,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gonichthys cocco","Myctophidae","0","1","0","mediterranean","Mob",NA,NA,"High",NA,NA,NA,"harmless","0","0",10.8,"0","0","0","0",3.21,0,1450,NA,NA,2.76,NA,1.52,NA,5.73,3.43,NA,7.68,38,NA,NA,NA,NA,NA,NA,0.202105263157895,2.23906705539359,NA,NA,NA,0.28917638483965,NA,NA,NA
"Gonostoma denudatum","Gonostomatidae","0","1","0","mediterranean","VMob","Both",NA,"High",NA,NA,NA,"harmless","0","0",14.1,"0","0","0","0",3.3,100,700,5.35333333333333,15.44,7.12666666666667,21.0233333333333,9.16333333333333,18.9766666666667,16.53,10.4566666666667,21.79,22.3966666666667,130.333333333333,145.333333333333,NA,NA,NA,NA,13.4866666666667,0.171893875801687,2.17150706176855,0.324938344584885,0.599547264003578,0.689857469051726,0.214159308423664,NA,2.0583727321528,NA
"Gouania adriatica","Gobiesocidae","0","1","0","mediterranean","Sed","Day","Sol","Bottom","IM",NA,13.1,"harmless","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
